shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
8203,33.6825960608,-117.6687181530,244
8203,33.6818807338,-117.6699046120,245
8206,33.6539200093,-117.6477938810,1
8206,33.6527262538,-117.6461566100,2
8206,33.6516281214,-117.6444593640,3
8206,33.6511275159,-117.6427971630,4
8206,33.6510222458,-117.6410647950,5
8206,33.6510317844,-117.6400607970,6
8206,33.6510584618,-117.6390573980,7
8206,33.6506988797,-117.6366714000,8
8206,33.6502056354,-117.6343067800,9
8206,33.6492619874,-117.6307596390,10
8206,33.6476123699,-117.6274728870,11
8206,33.6466671840,-117.6261316210,12
8206,33.6454586198,-117.6250187150,13
8206,33.6443716700,-117.6241522270,14
8206,33.6432835344,-117.6232872010,15
8206,33.6407625203,-117.6213036380,16
8206,33.6386537052,-117.6189298780,17
8206,33.6383555017,-117.6182911780,18
8206,33.6381141810,-117.6176284640,19
8206,33.6380302025,-117.6172848890,20
8206,33.6379581355,-117.6169386930,21
8206,33.6377046182,-117.6153616210,22
8206,33.6374658044,-117.6137821780,23
8206,33.6373820195,-117.6121228930,24
8206,33.6376365532,-117.6104810290,25
8206,33.6380243417,-117.6093222570,26
8206,33.6385838121,-117.6082351950,27
8206,33.6389968572,-117.6076234270,28
8206,33.6394706063,-117.6070579000,29
8206,33.6399113853,-117.6066535780,30
8206,33.6403743090,-117.6062745510,31
8206,33.6404231486,-117.6062363800,32
8206,33.6404719882,-117.6061982080,33
8206,33.6415814491,-117.6053006000,34
8206,33.6424840098,-117.6041969540,35
8206,33.6425510586,-117.6040921420,36
8206,33.6426168989,-117.6039865290,37
8206,33.6426697936,-117.6038940950,38
8206,33.6427226883,-117.6038016610,39
8206,33.6428379212,-117.6035818200,40
8206,33.6429523932,-117.6033615660,41
8206,33.6430021099,-117.6032590950,42
8206,33.6430508219,-117.6031561260,43
8206,33.6430841442,-117.6030830440,44
8206,33.6431167887,-117.6030096510,45
8206,33.6437143612,-117.6007586570,46
8206,33.6436937333,-117.5984207040,47
8206,33.6436155843,-117.5969607040,48
8206,33.6437119504,-117.5955037080,49
8206,33.6437402551,-117.5953328620,50
8206,33.6437685599,-117.5951620150,51
8206,33.6440034118,-117.5940815880,52
8206,33.6443599872,-117.5930347310,53
8206,33.6452110345,-117.5913320950,54
8206,33.6463262894,-117.5897861960,55
8206,33.6467519719,-117.5892170740,56
8206,33.6471747305,-117.5886457810,57
8206,33.6480006894,-117.5873708320,58
8206,33.6485619482,-117.5859607870,59
8206,33.6488760107,-117.5834792460,60
8206,33.6486990085,-117.5809726710,61
8206,33.6486233481,-117.5800538610,62
8206,33.6485476877,-117.5791350510,63
8206,33.6484782996,-117.5782929120,64
8206,33.6484089114,-117.5774507720,65
8206,33.6475457485,-117.5775571460,66
8206,33.6466820916,-117.5776594520,67
8206,33.6463698452,-117.5776962610,68
8206,33.6460576015,-117.5777330930,69
8206,33.6452777299,-117.5778250440,70
8206,33.6444978584,-117.5779169960,71
8206,33.6447421570,-117.5788637820,72
8206,33.6450826185,-117.5797808660,73
8206,33.6454565140,-117.5806030430,74
8206,33.6457884552,-117.5814428300,75
8206,33.6450020863,-117.5818285780,76
8206,33.6442818176,-117.5823251210,77
8206,33.6432854264,-117.5833676420,78
8206,33.6424919292,-117.5845733110,79
8206,33.6420386213,-117.5853118280,80
8206,33.6416035409,-117.5860615210,81
8206,33.6409908300,-117.5869594870,82
8206,33.6402788668,-117.5877823140,83
8206,33.6394720213,-117.5885209160,84
8206,33.6385786896,-117.5891530340,85
8206,33.6378946297,-117.5896001700,86
8206,33.6372081036,-117.5900434970,87
8206,33.6367991332,-117.5903058870,88
8206,33.6363901627,-117.5905682770,89
8206,33.6361938603,-117.5906892760,90
8206,33.6359975580,-117.5908102750,91
8206,33.6346117828,-117.5917094780,92
8206,33.6333201087,-117.5927395470,93
8206,33.6331168113,-117.5929224220,94
8206,33.6329183799,-117.5931105590,95
8206,33.6321905919,-117.5938753170,96
8206,33.6316317513,-117.5947706640,97
8206,33.6311459575,-117.5956590130,98
8206,33.6307253027,-117.5965790790,99
8206,33.6305153618,-117.5971629080,100
8206,33.6303114005,-117.5977488580,101
8206,33.6302841771,-117.5978279060,102
8206,33.6302569536,-117.5979069530,103
8206,33.6302061037,-117.5980564980,104
8206,33.6301560546,-117.5982063140,105
8206,33.6300730593,-117.5984548110,106
8206,33.6299900621,-117.5987033080,107
8206,33.6299300777,-117.5988871710,108
8206,33.6298702839,-117.5990710960,109
8206,33.6298324731,-117.5991873980,110
8206,33.6297949462,-117.5993037900,111
8206,33.6289923778,-117.6016568390,112
8206,33.6275949386,-117.6037231330,113
8206,33.6287138512,-117.6045902800,114
8206,33.6298865385,-117.6053798260,115
8206,33.6287844703,-117.6069117150,116
8206,33.6275146399,-117.6083080300,117
8206,33.6257946729,-117.6095812340,118
8206,33.6241368699,-117.6109326410,119
8206,33.6239768358,-117.6110920680,120
8206,33.6238237502,-117.6112581440,121
8206,33.6236498325,-117.6115200200,122
8206,33.6235485264,-117.6118179770,123
8206,33.6234736538,-117.6123418710,124
8206,33.6234509921,-117.6128709820,125
8206,33.6224912334,-117.6127307210,126
8206,33.6215970578,-117.6123487230,127
8206,33.6214042352,-117.6122436650,128
8206,33.6212183737,-117.6121267250,129
8206,33.6207544528,-117.6117657420,130
8206,33.6203244044,-117.6113660080,131
8207,33.6203244044,-117.6113660080,1
8207,33.6207544528,-117.6117657420,2
8207,33.6212183737,-117.6121267250,3
8207,33.6214042352,-117.6122436650,4
8207,33.6215970578,-117.6123487230,5
8207,33.6224912334,-117.6127307210,6
8207,33.6234509921,-117.6128709820,7
8207,33.6234736538,-117.6123418710,8
8207,33.6235485264,-117.6118179770,9
8207,33.6236498325,-117.6115200200,10
8207,33.6238237502,-117.6112581440,11
8207,33.6239768358,-117.6110920680,12
8207,33.6241368699,-117.6109326410,13
8207,33.6257946729,-117.6095812340,14
8207,33.6275146399,-117.6083080300,15
8207,33.6287844703,-117.6069117150,16
8207,33.6298865385,-117.6053798260,17
8207,33.6287138512,-117.6045902800,18
8207,33.6275949386,-117.6037231330,19
8207,33.6289923778,-117.6016568390,20
8207,33.6297949462,-117.5993037900,21
8207,33.6298324731,-117.5991873980,22
8207,33.6298702839,-117.5990710960,23
8207,33.6299300777,-117.5988871710,24
8207,33.6299900621,-117.5987033080,25
8207,33.6300730593,-117.5984548110,26
8207,33.6301560546,-117.5982063140,27
8207,33.6302061037,-117.5980564980,28
8207,33.6302569536,-117.5979069530,29
8207,33.6302841771,-117.5978279060,30
8207,33.6303114005,-117.5977488580,31
8207,33.6305153618,-117.5971629080,32
8207,33.6307253027,-117.5965790790,33
8207,33.6311459575,-117.5956590130,34
8207,33.6316317513,-117.5947706640,35
8207,33.6321905919,-117.5938753170,36
8207,33.6329183799,-117.5931105590,37
8207,33.6331168113,-117.5929224220,38
8207,33.6333201087,-117.5927395470,39
8207,33.6346117828,-117.5917094780,40
8207,33.6359975580,-117.5908102750,41
8207,33.6361938603,-117.5906892760,42
8207,33.6363901627,-117.5905682770,43
8207,33.6367991332,-117.5903058870,44
8207,33.6372081036,-117.5900434970,45
8207,33.6378946297,-117.5896001700,46
8207,33.6385786896,-117.5891530340,47
8207,33.6394720213,-117.5885209160,48
8207,33.6402788668,-117.5877823140,49
8207,33.6409908300,-117.5869594870,50
8207,33.6416035409,-117.5860615210,51
8207,33.6420386213,-117.5853118280,52
8207,33.6424919292,-117.5845733110,53
8207,33.6432854264,-117.5833676420,54
8207,33.6442818176,-117.5823251210,55
8207,33.6450020863,-117.5818285780,56
8207,33.6457884552,-117.5814428300,57
8207,33.6454565140,-117.5806030430,58
8207,33.6450826185,-117.5797808660,59
8207,33.6447421570,-117.5788637820,60
8207,33.6444978584,-117.5779169960,61
8207,33.6452777299,-117.5778250440,62
8207,33.6460576015,-117.5777330930,63
8207,33.6463698452,-117.5776962610,64
8207,33.6466820916,-117.5776594520,65
8207,33.6475457485,-117.5775571460,66
8207,33.6484089114,-117.5774507720,67
8207,33.6484782996,-117.5782929120,68
8207,33.6485476877,-117.5791350510,69
8207,33.6486233481,-117.5800538610,70
8207,33.6486990085,-117.5809726710,71
8207,33.6488760107,-117.5834792460,72
8207,33.6485619482,-117.5859607870,73
8207,33.6480006894,-117.5873708320,74
8207,33.6471747305,-117.5886457810,75
8207,33.6467519719,-117.5892170740,76
8207,33.6463262894,-117.5897861960,77
8207,33.6452110345,-117.5913320950,78
8207,33.6443599872,-117.5930347310,79
8207,33.6440034118,-117.5940815880,80
8207,33.6437685599,-117.5951620150,81
8207,33.6437402551,-117.5953328620,82
8207,33.6437119504,-117.5955037080,83
8207,33.6436155843,-117.5969607040,84
8207,33.6436937333,-117.5984207040,85
8207,33.6437143612,-117.6007586570,86
8207,33.6431167887,-117.6030096510,87
8207,33.6430841442,-117.6030830440,88
8207,33.6430508219,-117.6031561260,89
8207,33.6430021099,-117.6032590950,90
8207,33.6429523932,-117.6033615660,91
8207,33.6428379212,-117.6035818200,92
8207,33.6427226883,-117.6038016610,93
8207,33.6426697936,-117.6038940950,94
8207,33.6426168989,-117.6039865290,95
8207,33.6425510586,-117.6040921420,96
8207,33.6424840098,-117.6041969540,97
8207,33.6415814491,-117.6053006000,98
8207,33.6404719882,-117.6061982080,99
8207,33.6404231486,-117.6062363800,100
8207,33.6403743090,-117.6062745510,101
8207,33.6399113853,-117.6066535780,102
8207,33.6394706063,-117.6070579000,103
8207,33.6389968572,-117.6076234270,104
8207,33.6385838121,-117.6082351950,105
8207,33.6380243417,-117.6093222570,106
8207,33.6376365532,-117.6104810290,107
8207,33.6373820195,-117.6121228930,108
8207,33.6374658044,-117.6137821780,109
8207,33.6377046182,-117.6153616210,110
8207,33.6379581355,-117.6169386930,111
8207,33.6380302025,-117.6172848890,112
8207,33.6381141810,-117.6176284640,113
8207,33.6383555017,-117.6182911780,114
8207,33.6386537052,-117.6189298780,115
8207,33.6407625203,-117.6213036380,116
8207,33.6432835344,-117.6232872010,117
8207,33.6443716700,-117.6241522270,118
8207,33.6454586198,-117.6250187150,119
8207,33.6466671840,-117.6261316210,120
8207,33.6476123699,-117.6274728870,121
8207,33.6492619874,-117.6307596390,122
8207,33.6502056354,-117.6343067800,123
8207,33.6506988797,-117.6366714000,124
8207,33.6510584618,-117.6390573980,125
8207,33.6510317844,-117.6400607970,126
8207,33.6510222458,-117.6410647950,127
8207,33.6511275159,-117.6427971630,128
8207,33.6516281214,-117.6444593640,129
8207,33.6527262538,-117.6461566100,130
8207,33.6539200093,-117.6477938810,131
8210,33.6793308660,-117.6677893130,1
8210,33.6805032667,-117.6689749780,2
8210,33.6793308660,-117.6677893130,3
8210,33.6799558623,-117.6666609940,4
8210,33.6805808855,-117.6655326900,5
8210,33.6793550702,-117.6641861260,6
8210,33.6784174667,-117.6626131820,7
8210,33.6778480014,-117.6612757440,8
8210,33.6772454936,-117.6599571510,9
8210,33.6765537100,-117.6589651160,10
8210,33.6757914707,-117.6580277230,11
8210,33.6748454931,-117.6569255520,12
8210,33.6739590669,-117.6557736670,13
8210,33.6730425908,-117.6545543490,14
8210,33.6721473569,-117.6533193990,15
8210,33.6715452537,-117.6524157330,16
8210,33.6709444272,-117.6515112060,17
8210,33.6704979978,-117.6509968380,18
8210,33.6699606238,-117.6505754830,19
8210,33.6690395024,-117.6503203000,20
8210,33.6680865890,-117.6503546200,21
8210,33.6678077119,-117.6504217870,22
8210,33.6675297570,-117.6504919390,23
8210,33.6675116086,-117.6504991820,24
8210,33.6674934601,-117.6505064250,25
8210,33.6673046337,-117.6505915570,26
8210,33.6671310542,-117.6507048300,27
8210,33.6671064143,-117.6507213770,28
8210,33.6670817633,-117.6507379070,29
8210,33.6667402275,-117.6509673220,30
8210,33.6663986851,-117.6511967260,31
8210,33.6656733602,-117.6516941130,32
8210,33.6649441761,-117.6521838330,33
8210,33.6637699229,-117.6527189590,34
8210,33.6625219926,-117.6530203370,35
8210,33.6614959330,-117.6529843850,36
8210,33.6605018438,-117.6527233430,37
8210,33.6603057472,-117.6526677090,38
8210,33.6601096507,-117.6526120750,39
8210,33.6599888328,-117.6525542050,40
8210,33.6598680150,-117.6524963350,41
8210,33.6564148283,-117.6507345400,42
8210,33.6539200093,-117.6477938810,43
8210,33.6527262538,-117.6461566100,44
8210,33.6516281214,-117.6444593640,45
8210,33.6511275159,-117.6427971630,46
8210,33.6510222458,-117.6410647950,47
8210,33.6510317844,-117.6400607970,48
8210,33.6510584618,-117.6390573980,49
8210,33.6506988797,-117.6366714000,50
8210,33.6502056354,-117.6343067800,51
8210,33.6492619874,-117.6307596390,52
8210,33.6476123699,-117.6274728870,53
8210,33.6466671840,-117.6261316210,54
8210,33.6454586198,-117.6250187150,55
8210,33.6443716700,-117.6241522270,56
8210,33.6432835344,-117.6232872010,57
8210,33.6407625203,-117.6213036380,58
8210,33.6386537052,-117.6189298780,59
8210,33.6383555017,-117.6182911780,60
8210,33.6381141810,-117.6176284640,61
8210,33.6380302025,-117.6172848890,62
8210,33.6379581355,-117.6169386930,63
8210,33.6377046182,-117.6153616210,64
8210,33.6374658044,-117.6137821780,65
8210,33.6373820195,-117.6121228930,66
8210,33.6376365532,-117.6104810290,67
8210,33.6380243417,-117.6093222570,68
8210,33.6385838121,-117.6082351950,69
8210,33.6389968572,-117.6076234270,70
8210,33.6394706063,-117.6070579000,71
8210,33.6399113853,-117.6066535780,72
8210,33.6403743090,-117.6062745510,73
8210,33.6404231486,-117.6062363800,74
8210,33.6404719882,-117.6061982080,75
8210,33.6415814491,-117.6053006000,76
8210,33.6424840098,-117.6041969540,77
8210,33.6425510586,-117.6040921420,78
8210,33.6426168989,-117.6039865290,79
8210,33.6426697936,-117.6038940950,80
8210,33.6427226883,-117.6038016610,81
8210,33.6428379212,-117.6035818200,82
8210,33.6429523932,-117.6033615660,83
8210,33.6430021099,-117.6032590950,84
8210,33.6430508219,-117.6031561260,85
8210,33.6430841442,-117.6030830440,86
8210,33.6431167887,-117.6030096510,87
8210,33.6437143612,-117.6007586570,88
8210,33.6436937333,-117.5984207040,89
8210,33.6436155843,-117.5969607040,90
8210,33.6437119504,-117.5955037080,91
8210,33.6437402551,-117.5953328620,92
8210,33.6437685599,-117.5951620150,93
8210,33.6440034118,-117.5940815880,94
8210,33.6443599872,-117.5930347310,95
8210,33.6452110345,-117.5913320950,96
8210,33.6463262894,-117.5897861960,97
8210,33.6467519719,-117.5892170740,98
8210,33.6471747305,-117.5886457810,99
8210,33.6480006894,-117.5873708320,100
8210,33.6485619482,-117.5859607870,101
8210,33.6488760107,-117.5834792460,102
8210,33.6486990085,-117.5809726710,103
8210,33.6486233481,-117.5800538610,104
8210,33.6485476877,-117.5791350510,105
8210,33.6484782996,-117.5782929120,106
8210,33.6484089114,-117.5774507720,107
8210,33.6475457485,-117.5775571460,108
8210,33.6466820916,-117.5776594520,109
8210,33.6463698452,-117.5776962610,110
8210,33.6460576015,-117.5777330930,111
8210,33.6452777299,-117.5778250440,112
8210,33.6444978584,-117.5779169960,113
8210,33.6447421570,-117.5788637820,114
8210,33.6450826185,-117.5797808660,115
8210,33.6454565140,-117.5806030430,116
8210,33.6457884552,-117.5814428300,117
8210,33.6450020863,-117.5818285780,118
8210,33.6442818176,-117.5823251210,119
8210,33.6432854264,-117.5833676420,120
8210,33.6424919292,-117.5845733110,121
8210,33.6420386213,-117.5853118280,122
8210,33.6416035409,-117.5860615210,123
8210,33.6409908300,-117.5869594870,124
8210,33.6402788668,-117.5877823140,125
8210,33.6394720213,-117.5885209160,126
8210,33.6385786896,-117.5891530340,127
8210,33.6378946297,-117.5896001700,128
8210,33.6372081036,-117.5900434970,129
8210,33.6367991332,-117.5903058870,130
8210,33.6363901627,-117.5905682770,131
8210,33.6361938603,-117.5906892760,132
8210,33.6359975580,-117.5908102750,133
8210,33.6346117828,-117.5917094780,134
8210,33.6333201087,-117.5927395470,135
8210,33.6331168113,-117.5929224220,136
8210,33.6329183799,-117.5931105590,137
8210,33.6321905919,-117.5938753170,138
8210,33.6316317513,-117.5947706640,139
8210,33.6311459575,-117.5956590130,140
8210,33.6307253027,-117.5965790790,141
8210,33.6305153618,-117.5971629080,142
8210,33.6303114005,-117.5977488580,143
8210,33.6302841771,-117.5978279060,144
8210,33.6302569536,-117.5979069530,145
8210,33.6302061037,-117.5980564980,146
8210,33.6301560546,-117.5982063140,147
8210,33.6300730593,-117.5984548110,148
8210,33.6299900621,-117.5987033080,149
8210,33.6299300777,-117.5988871710,150
8210,33.6298702839,-117.5990710960,151
8210,33.6298324731,-117.5991873980,152
8210,33.6297949462,-117.5993037900,153
8210,33.6289923778,-117.6016568390,154
8210,33.6275949386,-117.6037231330,155
8210,33.6287138512,-117.6045902800,156
8210,33.6298865385,-117.6053798260,157
8210,33.6287844703,-117.6069117150,158
8210,33.6275146399,-117.6083080300,159
8210,33.6257946729,-117.6095812340,160
8210,33.6241368699,-117.6109326410,161
8210,33.6239768358,-117.6110920680,162
8210,33.6238237502,-117.6112581440,163
8210,33.6236498325,-117.6115200200,164
8210,33.6235485264,-117.6118179770,165
8210,33.6234736538,-117.6123418710,166
8210,33.6234509921,-117.6128709820,167
8210,33.6224912334,-117.6127307210,168
8210,33.6215970578,-117.6123487230,169
8210,33.6214042352,-117.6122436650,170
8210,33.6212183737,-117.6121267250,171
8210,33.6207544528,-117.6117657420,172
8210,33.6203244044,-117.6113660080,173
8210,33.6196928783,-117.6119829520,174
8210,33.6190812768,-117.6126206240,175
8210,33.6184311605,-117.6132843250,176
8210,33.6177653546,-117.6139323390,177
8210,33.6168840038,-117.6147353170,178
